ts,cpu_pct,ram_used_GB,ram_pct
1780188439.8498824,0.0,19.310428619384766,15.1
1780188441.8544505,8.4,19.35824203491211,15.2
1780188443.8621302,8.3,19.39043426513672,15.2
1780188445.8716373,7.9,20.709766387939453,16.2
1780188447.8843627,35.9,23.80740737915039,18.6
1780188449.8943713,47.2,25.990699768066406,20.3
1780188451.8961227,20.5,27.74144744873047,21.7
1780188453.9016771,4.8,27.904766082763672,21.8
1780188455.9051433,5.0,33.177268981933594,26.0
1780188457.9059768,23.2,34.30244064331055,26.8
1780188459.9187863,13.4,34.69721984863281,27.2
1780188461.9193666,5.9,34.80385208129883,27.2
1780188463.9235964,11.4,43.25352096557617,33.9
1780188465.9243975,18.1,41.6622200012207,32.6
1780188467.9333088,7.8,41.85475540161133,32.8
1780188469.9451785,4.9,44.481876373291016,34.8
1780188471.9528537,17.0,52.82965850830078,41.3
1780188473.9592173,14.2,48.763084411621094,38.2
1780188475.971388,7.2,48.919776916503906,38.3
1780188477.9779582,4.3,54.28249740600586,42.5
1780188480.0748124,20.4,55.484642028808594,43.4
1780188482.0816734,36.4,59.03388595581055,46.2
1780188484.0818012,4.9,58.90243148803711,46.1
1780188486.0948713,4.2,59.88427734375,46.9
1780188488.097143,12.8,61.46092987060547,48.1
1780188490.1028798,12.4,61.64923858642578,48.3
1780188492.1147878,13.7,65.76175689697266,51.5
1780188494.1188982,18.0,64.3163833618164,50.3
1780188496.125414,11.2,64.51198959350586,50.5
1780188498.1267068,7.8,66.93896865844727,52.4
1780188500.136096,20.3,67.17732620239258,52.6
1780188502.1437614,8.5,68.30511474609375,53.5
1780188504.1513877,17.6,69.85617065429688,54.7
1780188506.1635354,10.5,70.1571044921875,54.9
1780188508.2693145,5.5,72.26674270629883,56.6
1780188510.2770784,24.9,73.03450393676758,57.2
1780188512.2824204,28.5,73.23345565795898,57.3
1780188514.2891572,11.2,75.55891036987305,59.1
1780188516.2943687,24.1,75.85929870605469,59.4
1780188518.3020482,19.2,76.36594009399414,59.8
